#OTU ID	T.CS.151	CS.071	CS.064	CS.218	CS.174	T.CS.140	CS.074	CS.012	T.CS.139	CS.312	T.CS.141	IMP000.L.T26	CS.138	CS.290	CS.047	CS.006	T.CS.003	CS.042	T.CS.133	CS.080	CS.139	IMP000.L.T04	CS.137	CS.346	TFSCS028	CS.300	CS.365	CS.119	T.CS.047	CS.388	CS.318	L.007.M5	CS.001	T.CS.067	CS.015	CS.136	CS.094	L.025.M6	L.005.M2	T.CS.081	T.CS.136	CS.025	CS.167	T.CS.146	CS.023	IMP000.L.T19	CS.382	CS.063	IMP000.L.T39	CS.230	CS.213	CS.083	CS.360	CS.302	L.004.M5	IMP000.L.T18	L.008.M1	CS.282	CS.068	CS.175	T.CS.145	CS.238	CS.075	CS.003	CS.111	CS.055	CS.132	T.CS.147	CS.260	CS.130	CS.065	CS.099	CS.239	CS.321	CS.190	CS.232	CS.143	CS.163	CS.188	T.CS.143	L.006.M2	CS.061	CS.248	CS.159	IMP000.L.T05	IMP000.L.T36	CS.176	CS.217	CS.104	CS.333	L.007.M1	CS.036	T.CS.089	CS.295	CS.112	CS.169	T.CS.144	IMP000.L.T06	CS.109	CS.007	CS.366	CS.301	IMP000.L.T03	CS.233	IMP000.L.T17	CS.165	CS.198	CS.297	L.008.M6	CS.322	IMP000.L.T27	CS.259	L.011.M1	CS.293	CS.102	CS.044	CS.105	T.CS.097	CS.030	CS.117	T.CS.084	CS.045	T.CS.094	CS.108	T.CS.007	L.008.M3	CS.347.0	CS.251	IMP000.L.T30	T.CS.069	L.025.M4	CS.013	CS.172	T.CS.014	CS.090	L.005.M3	CS.170	CS.110	L.004.M3	CS.062	L.005.M5	TFSCS026	T.CS.009	CS.079	TFSCS025	TFSCS027	T.CS.100	CS.140	CS.026	T.CS.013	CS.343	L.006.M3	CS.056	CS.019	T.CS.004	CS.098	CS.269	CS.011	CS.357	TFSCS020	CS.151	CS.298	T.CS.142	CS.379	CS.294	CS.193	CS.046	CS.308.0	CS.173	CS.005	CS.016	T.CS.135	TFSCS022	L.008.M5	L.025.M3	L.005.M4	T.CS.043	CS.325	CS.237	CS.358	T.CS.148	CS.332	CS.050	T.CS.023	L.012.M5	IMP000.L.T20	L.007.M2	CS.220	L.004.M6	T.CS.087	L.006.M6	CS.142	CS.008	CS.082	TFSCS023	CS.158	T.CS.092	CS.200	CS.155	CS.115	CS.328	CS.120	IMP000.L.T10	T.CS.030	IMP000.L.T37	CS.235	CS.031	CS.087	T.CS.138	IMP000.L.T28	CS.070	CS.073	CS.231	T.CS.042	CS.017	CS.101	IMP000.L.T40	CS.199	T.CS.018	CS.224	IMP000.L.T29	CS.305	CS.380	L.025.M5	CS.191	CS.072	T.CS.051	IMP000.L.T09	CS.156	CS.168	CS.035	CS.227	L.007.M6	CS.077	CS.021	CS.203	T.CS.065	CS.113	TFSCS029	T.CS.093	T.CS.099	CS.350	CS.284	CS.066	L.012.M1	L.008.M4	CS.053	T.CS.061	T.CS.020	CS.153	T.CS.137	CS.009	CS.014	L.006.M1	CS.118	CS.356	CS.076	L.025.M2	L.005.M1	CS.362	CS.078	CS.088	L.004.M4	CS.311	L.012.M2	CS.219	CS.022	CS.049	CS.029	CS.241	T.CS.045	CS.275	CS.093	CS.095	IMP000.L.T38	L.006.M5	CS.103	CS.249	IMP000.L.T02	CS.228	CS.033	CS.319	L.006.M4	L.008.M2	CS.240	CS.205	CS.274	CS.283	CS.334	CS.285	CS.097	CS.345.0	CS.161	T.CS.073	CS.052	CS.058	CS.114	T.CS.088	CS.096	T.CS.090	CS.339	CS.092	CS.171	CS.141	CS.091	L.004.M2	CS.286	T.CS.150	CS.351	CS.060	CS.040	CS.194	L.025.M1	CS.027	T.CS.070	L.005.M6	TFSCS024	CS.089	T.CS.049	T.CS.071	CS.341	CS.028	CS.229	CS.043	T.CS.134	CS.160	T.CS.008	CS.123	T.CS.096	T.CS.095	L.004.M1	CS.133	CS.124	L.007.M4	CS.024	CS.032	CS.085	CS.038	CS.018	CS.020	T.CS.098	CS.004	CS.236	CS.131	CS.196	L.012.M4	CS.296	L.012.M6	CS.037	CS.084	CS.122	CS.335	L.012.M3	CS.106	CS.057	T.CS.149	CS.164	CS.059	CS.086	CS.039	CS.247	CS.135	CS.010	CS.051	CS.154	CS.041	CS.292	CS.002	TFSCS021	CS.067	CS.222	UMGC.H2O.A01	UMGC.H2O.H11	CS.157	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.020.A06	UMGC.H20.Blank.021.G12
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Massiliprevotella	14	0	0	0	7	42	0	1	20	0	2	0	0	0	11	0	47	0	6	0	0	0	374	0	0	0	0	0	0	27	0	1	0	0	0	0	2	0	27	0	27	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	13	0	0	0	1	0	0	3	1	0	0	0	0	6	0	0	28	0	1	0	1	0	0	7	0	0	0	0	0	27	0	0	0	0	91	0	0	0	0	2	45	0	0	0	11	0	4	5	4	0	0	0	0	0	0	14	0	0	0	1	0	0	45	0	0	0	2	0	37	1	0	5	2	18	0	0	0	1	319	5	0	0	0	0	0	0	0	0	1	0	4	9	68	0	0	3	0	0	0	1	0	0	0	0	0	120	0	0	21	5	0	0	0	21	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	5	0	0	21	0	30	0	0	1	0	0	5	0	0	0	7	2	2	0	4	47	0	0	1	0	0	0	5	2	9	0	2	0	0	0	0	0	35	0	0	0	23	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	79	0	0	0	0	0	6	2	0	0	13	0	10	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	14	6	22	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Marseilla;s__Marseilla massiliensis	0	381	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	6	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Marseilla	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella;s__Alloprevotella tannerae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella;s__Alloprevotella rava	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella;s__Paraprevotella clara	2	72	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	324	0	34	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	119	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	4	1	21	16	1	0	0	0	0	2	0	0	0	0	0	7	1	0	0	0	0	4	0	0	29	0	231	8	0	0	0	0	0	0	0	0	223	0	0	0	0	40	0	21	0	0	0	0	46	1	0	0	1	0	75	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	55	1	90	0	353	1	0	0	0	38	0	0	1	0	0	0	0	1	0	142	0	0	0	0	61	0	0	19	7	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	123	0	4	49	0	0	0	3	32	0	5	0	0	0	0	7	12	7	0	0	0	0	0	0	8	0	18	0	0	32	0	0	46	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	511	0	0	24	51	0	0	0	11	0	0	289	0	0	1	0	70	0	0	0	0	0	0	25	0	0	0	0	0	0	0	33	1	82	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	17	0	0	0	0	0	1	9	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	31	0	96	310	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	7	5	1	932	40	0	0	0	0	0	0	0	4	0	0	0	7	1	0	0	0	0	0	0	0	24	0	37	4	8	0	0	0	0	0	0	0	62	0	0	0	0	71	0	4	0	0	0	0	5	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	7	297	0	51	0	0	0	1	64	0	3	1	0	0	0	0	0	6	14	0	0	0	0	70	0	0	6	44	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	67	0	3	3	0	0	0	1	57	0	7	0	0	0	0	13	3	0	0	0	0	0	0	0	8	0	13	0	0	72	0	0	270	0	0	0	0	0	0	1	0	0	523	0	0	0	0	0	0	0	0	0	0	0	136	0	2	46	6	0	0	0	1	0	0	19	0	0	10	0	54	0	0	0	0	0	0	50	0	0	0	0	0	0	0	12	0	28	0	0	0	0	0	0	0	1	0	9	0	1	0	0	0	0	55	0	0	0	0	0	1	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Metaprevotella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Metaprevotella;s__Metaprevotella massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella;s__Paraprevotella xylaniphila;t__Paraprevotella xylaniphila YIT 11841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella;s__Paraprevotella clara;t__Paraprevotella clara YIT 11840	0	75	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	116	0	6	0	1	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	23	21	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	3	0	0	16	0	89	1	0	0	0	0	0	0	0	0	83	0	0	0	0	40	0	72	0	0	0	0	48	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	7	0	304	0	0	0	0	28	0	0	0	0	0	0	1	0	0	81	0	0	0	0	39	0	0	21	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	196	0	2	0	0	0	0	3	34	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	0	148	0	0	5	11	0	0	0	6	0	0	132	0	0	0	0	56	0	0	0	0	0	0	36	0	0	0	0	0	0	0	16	0	30	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella;s__Paraprevotella xylaniphila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella buccalis	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
